session,trial,actual,predicted
t15.2023.08.13,trial_0123,You've had more freezing this Winter.,You've had more freezing this winter.
t15.2023.08.13,trial_0124,I lived in Indiana for a while.,I lived in Indiana for a while.
t15.2023.08.13,trial_0125,They probably live in a city also.,They probably live in a city also.
t15.2023.08.13,trial_0126,At this point the game was well and truly up.,"At this point, the game was well and truly true."
t15.2023.08.13,trial_0127,Residential situations.,Residential situations.
t15.2023.08.13,trial_0128,I don't care for rock.,I don't care for rock.
t15.2023.08.13,trial_0129,Where we make the safety bags.,Where we make the safety bags.
t15.2023.08.13,trial_0130,The Baltic states.,The Baltic states.
t15.2023.08.13,trial_0131,A dressing of oil and vinegar.,A dressing of oil and vinegar.
t15.2023.08.13,trial_0132,I think technology is better.,I think technology is better.
t15.2023.08.13,trial_0133,Her daughter actually was.,Her daughter. Her daughter. Her daughter.
t15.2023.08.13,trial_0134,You keep up on it all the time.,You keep up on it all the time.
t15.2023.08.13,trial_0135,The little boy dies.,The little boy dies.
t15.2023.08.13,trial_0136,There was one noise like that.,There was one noise like that.
t15.2023.08.13,trial_0137,And then he learned the truth.,And then he learned the truth.
t15.2023.08.13,trial_0138,It wasn't all that much.,It wasn't all that much.
t15.2023.08.13,trial_0139,Ten gallon buckets of water.,Ten gallon buckets of water.
t15.2023.08.13,trial_0140,I personally feel it.,I personally feel it.
t15.2023.08.13,trial_0141,Pepsi cans and whatever.,Pepsi.
t15.2023.08.13,trial_0142,And I had gotten home shortly before that.,And I had gotten home shortly before that.
t15.2023.08.13,trial_0143,Glad I never had to pay for one.,Glad I never had to pay for one.
t15.2023.08.13,trial_0144,They're both very good.,They're both very good.
t15.2023.08.13,trial_0145,Ground invasion.,Ground invasion.
t15.2023.08.13,trial_0146,Some of the time.,Some of the time.
t15.2023.08.13,trial_0147,He doesn't bite anybody.,He doesn't bite anybody.
t15.2023.08.13,trial_0148,We'd get one more check and that would be it.,We'd get one more check and that would be it.
t15.2023.08.13,trial_0149,The teachers expect it.,The teachers expect it.
t15.2023.08.13,trial_0150,It takes a lifetime.,It takes a lifetime.
t15.2023.08.13,trial_0151,I guess they can be.,I guess they can be.
t15.2023.08.13,trial_0152,But he says the exact number is hard to pinpoint.,But he says the exact number is hard to pinpoint.
t15.2023.08.13,trial_0153,They had a lot of them.,They had a lot of them.
t15.2023.08.13,trial_0154,And then he came out with the Invisible Touch.,And then he came out with the Invisible Touch.
t15.2023.08.13,trial_0155,That time is minuscule.,That time is minuscule.
t15.2023.08.13,trial_0156,Did I miss any important points?,Did I miss any points?
t15.2023.08.13,trial_0157,Now in criminal I guess you always have a jury.,"Now in criminal, I guess you have a jury."
t15.2023.08.13,trial_0158,I'm of Italian descent.,I'm of Italian descent.
t15.2023.08.13,trial_0159,Doing the sentencing.,Doing the sentencing.
t15.2023.08.13,trial_0160,I couldn't believe it.,I couldn't believe it.
t15.2023.08.13,trial_0161,They're just gorgeous.,They're just gorgeous.
t15.2023.08.13,trial_0162,Thing be to clean.,Thing be to clean.
t15.2023.08.13,trial_0163,Now where do they live?,"Now, where do they live?"
t15.2023.08.13,trial_0164,Sometimes it's rewarding.,Sometimes it's rewarding.
t15.2023.08.13,trial_0165,Contact points.,Contact me.
t15.2023.08.13,trial_0166,For all the older people.,For all the older people.
t15.2023.08.13,trial_0167,Needs and wants aren't necessarily the same thing.,Needs and wants aren't necessarily the same thing.
t15.2023.08.13,trial_0168,I didn't feel like she was mature enough socially.,I didn't feel like she was mature.
t15.2023.08.13,trial_0169,Because we've been recycling for quite some time.,Because we have a lot of money.
t15.2023.08.13,trial_0170,Somewhere they can sit down and write down what.,Somewhere they can sit down and write down.
t15.2023.08.13,trial_0171,I guess I like a variety of things.,I guess I like a variety of things.
t15.2023.08.13,trial_0172,Which I thought was interesting.,Which I thought was interesting.
t15.2023.08.13,trial_0173,I certainly am too.,I certainly am.
t15.2023.08.13,trial_0174,Very incidental.,Very incidental.
t15.2023.08.13,trial_0175,And I enjoyed my guns.,And I enjoyed my guns.
t15.2023.08.13,trial_0176,Females in the class.,Demons in class.
t15.2023.08.13,trial_0177,I really dislike those.,I really dislike those.
t15.2023.08.13,trial_0178,We can help you make the right choice.,We can help you make the right choice.
t15.2023.08.13,trial_0179,A centimeter is about the width of your thumbnail.,A centimeter is about the width of your thumbnail.
t15.2023.08.13,trial_0180,"I knew it, ever since you were a little boy.","I knew it, ever since you were a little boy."
t15.2023.08.13,trial_0181,Saves you a little bit money.,Saves you a little bit money.
t15.2023.08.13,trial_0182,It's awfully easy.,It's awfully easy.
t15.2023.08.13,trial_0183,I did the dance step.,I did the dance step.
t15.2023.08.13,trial_0184,Were his civil rights violated?,Were his civil rights violated?
t15.2023.08.13,trial_0185,Music seemed to really help.,Music seemed to really help.
t15.2023.08.13,trial_0186,My mom and dad got it set up.,"My mom, and dad, it said up."
t15.2023.08.13,trial_0187,A lot of their things.,A lot of their things.
t15.2023.08.13,trial_0188,You have to support the people that are there.,You have to support the people that are there.
t15.2023.08.13,trial_0189,Well I know about it.,"Well, I know about it."
t15.2023.08.13,trial_0190,I just happen to be off today.,I just happen to be off today.
t15.2023.08.13,trial_0191,I don't know that we really have a budget.,I don't know that we really have a budget.
t15.2023.08.13,trial_0192,It's the other way around.,It's the other way around.
t15.2023.08.13,trial_0193,That's a big problem.,That's a big problem.
t15.2023.08.13,trial_0194,So what was the point to this exercise?,So what was the point to this exercise?
t15.2023.08.13,trial_0195,Just more facts would be nice.,Just more facts would be nice.
t15.2023.08.13,trial_0196,Has affected a lot of social change.,Has affected a lot of social change.
t15.2023.08.13,trial_0197,But the Treasury insisted that was not the case.,But the Treasury insisted that was not the case.
t15.2023.08.13,trial_0198,Quarantine measures were not seen as necessary.,Quarantine measures were not seen as necessary.
t15.2023.08.13,trial_0199,So that really effects how they report the news.,So that really affects how they report the news.
t15.2023.08.13,trial_0200,I'm going to have to.,I'm going to have to.
t15.2023.08.13,trial_0201,Noticed that when I was a kid.,Noticed that when I was a kid.
t15.2023.08.13,trial_0202,He's down to like once a week.,He's down to like once a week.
t15.2023.08.13,trial_0203,That's exactly true.,That's exactly true.
t15.2023.08.13,trial_0204,Four Super Bowls.,Four Super Bowls.
t15.2023.08.13,trial_0205,Weekend duty here.,Weekend duty here.
t15.2023.08.13,trial_0206,And it's a real turn off to see.,And it's a real turn off to see.
t15.2023.08.13,trial_0207,Six thousand is just getting broken in for them.,Six thousand is just getting broken in.
t15.2023.08.13,trial_0208,I think it's a great idea.,I think it's a great idea.
t15.2023.08.13,trial_0209,Stuff led to an explosion.,Stuff led to an explosion.
t15.2023.08.13,trial_0210,If they missed it.,If they missed it.
t15.2023.08.13,trial_0211,Been cutting the teachers salaries.,Been cutting the teachers salaries.
t15.2023.08.13,trial_0212,I don't have too much on credit cards.,I don't have too much on credit cards.
t15.2023.08.13,trial_0213,Miles per hour to kilometers per hour.,Miles per hour to kilometers per hour.
t15.2023.08.13,trial_0214,He's supposed to be.,He's supposed to be.
t15.2023.08.13,trial_0215,You don't really don't understand.,You don't really don't understand.
t15.2023.08.13,trial_0216,The graying of America.,The graying of America.
t15.2023.08.13,trial_0217,And successive answers.,And successive answers.
t15.2023.08.13,trial_0218,The end of the Civil War.,The end of the Civil War.
t15.2023.08.13,trial_0219,He almost wishes that.,He almost wishes that.
t15.2023.08.13,trial_0220,Up until this point it really hasn't been.,Up until this point it really hasn't been.
t15.2023.08.13,trial_0221,Seven years in the pros.,Seven years in the pros.
t15.2023.08.13,trial_0222,Just something fun to do.,Just something to do.
t15.2023.08.13,trial_0223,I might find a job that has flexible hours.,I might find a job that has flexible hours.
t15.2023.08.13,trial_0224,The challenge of the work.,The challenge of the work.
t15.2023.08.13,trial_0225,I mean it's not going to be overnight.,I mean it's not going to be overnight.
t15.2023.08.13,trial_0226,If you ever go in a restaurant.,If you ever go in a restaurant.
t15.2023.08.13,trial_0227,They still found him guilty.,They still found him guilty.
t15.2023.08.13,trial_0228,I could not believe it.,I could not believe it.
t15.2023.08.13,trial_0229,This summer we went to Orlando for a week.,This summer we went to Orlando for a week.
t15.2023.08.13,trial_0230,She can't run in the morning.,She can't run in the morning.
t15.2023.08.13,trial_0231,I've just been called.,I've just been called.
t15.2023.08.13,trial_0232,He was put in the garage.,He was put in the garage.
t15.2023.08.13,trial_0233,I purchased some magazines.,I purchased some magazines.
t15.2023.08.13,trial_0234,The match was dead and buried at this point.,The match was dead and buried at this point.
t15.2023.08.13,trial_0235,I haven't quite figured that out.,I haven't quite figured that out.
t15.2023.08.13,trial_0236,About twenty three years.,About twenty three years.
t15.2023.08.13,trial_0237,She thought it was riveting.,She thought it was riveting.
t15.2023.08.13,trial_0238,The materials were sold at a high cost.,The materials were sold at a high cost.
t15.2023.08.13,trial_0239,How our politicians voted each week in the paper.,How are politicians voted each week in the paper?
t15.2023.08.13,trial_0240,He is the president and he should be trustworthy.,He is the president and he should be trustworthy.
t15.2023.08.13,trial_0241,Not a huge part.,Not a huge part.
t15.2023.08.13,trial_0242,The void.,The void.
t15.2023.08.13,trial_0243,Another thing.,Another thing.
t15.2023.08.13,trial_0244,Changing people's expectations.,Changing people's expectations.
t15.2023.08.13,trial_0245,I set fire to the place.,I set fire to the place.
t15.2023.08.13,trial_0246,They give a lot more leave.,They give a lot more leave.
t15.2023.08.13,trial_0247,There's some trees like the oaks.,There's some trees like the oaks.
t15.2023.08.13,trial_0248,As far as that goes I'm not sure.,"As far as that goes, I'm not sure."
t15.2023.08.13,trial_0249,I do not read everything in the paper.,I do not read everything in the paper.
t15.2023.08.13,trial_0250,It seems to work pretty well so far.,It seems to work pretty well so far.
t15.2023.08.13,trial_0251,Two columns on the front.,Two columns on the front.
t15.2023.08.13,trial_0252,Budgeting and some extra things.,Budgeting and some extra things.
t15.2023.08.13,trial_0253,Look at each other.,Look at this.
t15.2023.08.13,trial_0254,The children love them.,The children love them.
t15.2023.08.13,trial_0255,You're the farthest person I've ever talked to.,You're the farthest person I've ever seen.
t15.2023.08.13,trial_0256,In the federal budget.,In the federal budget budget.
t15.2023.08.13,trial_0257,The coleslaw and potato salad.,The coleslaw and potato salad.
t15.2023.08.13,trial_0258,I hope you see a good movie soon.,I hope you see a good movie soon.
t15.2023.08.13,trial_0259,Coming here.,Coming up.
t15.2023.08.13,trial_0260,I hope you have.,I hope you have.
t15.2023.08.13,trial_0261,What do you feel like?,What do you feel like?
t15.2023.08.13,trial_0262,They need it coming up.,They need it coming up.
t15.2023.08.13,trial_0263,I am not very thirsty.,I am not very thirsty.
t15.2023.08.13,trial_0264,"Yes, they are coming.","Yes, they are coming."
t15.2023.08.13,trial_0265,You do not like my computer.,You do not like my computer.
t15.2023.08.13,trial_0266,Tell my nurse I am not hungry.,Tell my nurse I am not hungry.
t15.2023.08.13,trial_0267,They do not have family.,They do not have family.
t15.2023.08.13,trial_0268,You have faith.,You have faith.
t15.2023.08.13,trial_0269,They have not.,They have not.
t15.2023.08.13,trial_0270,I hope they are not here.,I hope they are not here.
t15.2023.08.13,trial_0271,Faith is very good.,Faith is very good.
t15.2023.08.13,trial_0272,I hope they are hungry.,I hope they are hungry.
t15.2023.08.13,trial_0273,You are not clean.,You are not clean.
t15.2023.08.13,trial_0274,How do you like music?,How do you like music?
t15.2023.08.13,trial_0275,I have no need.,I have no need.
t15.2023.08.13,trial_0276,They hope I am going.,They hope I am going.
t15.2023.08.13,trial_0277,I feel comfortable.,I feel comfortable.
t15.2023.08.13,trial_0278,How right.,How right?
t15.2023.08.13,trial_0279,They are right here.,They are right here.
t15.2023.08.13,trial_0280,They are clean.,They are clean.
t15.2023.08.13,trial_0281,I hope you like my computer.,I hope you like my computer.
t15.2023.08.13,trial_0282,Is my computer very bad?,Is my computer very bad?
t15.2023.08.13,trial_0283,You hope my family is not here.,You hope my family is not here.
t15.2023.08.13,trial_0284,How good is it?,How good is it?
t15.2023.08.13,trial_0285,I do not have music.,I do not have music.
t15.2023.08.13,trial_0286,Very right.,Very good.
t15.2023.08.13,trial_0287,Where is help?,Where is help?
t15.2023.08.13,trial_0288,I hope they need music.,I hope they need music.
t15.2023.08.13,trial_0289,I hope you do not need music.,I hope you do not need music.
